ID,Age,Gender,Incomes,Consume Coffee(per month)
001,47,male,18000000,84
002,57,male,45000000,44
003,55,male,67000000,48
004,47,male,42000000,9
005,26,female,31000000,20
006,36,female,54000000,23
007,53,female,23000000,61
008,61,male,98000000,12
009,29,male,91000000,35
010,42,female,85000000,25
011,54,female,73000000,45
012,22,female,96000000,61
013,59,male,27000000,34
014,34,female,12000000,58
015,19,female,97000000,60
016,38,male,44000000,28
017,51,male,79000000,59
018,67,male,71000000,82
019,39,female,22000000,29
020,45,female,6000000,66
021,52,male,81000000,78
022,30,female,9000000,41
023,50,female,16000000,60
024,24,male,62000000,57
025,66,male,6000000,53
026,42,male,88000000,36
027,57,male,22000000,28
028,66,male,76000000,10
029,60,male,31000000,85
030,56,male,72000000,68
031,62,female,45000000,10
032,54,male,69000000,69
033,24,female,59000000,89
034,42,male,34000000,78
035,64,male,74000000,38
036,26,female,38000000,4
037,21,female,84000000,3
038,37,female,60000000,70
039,68,male,57000000,2
040,44,female,18000000,67
041,22,female,87000000,35
042,30,male,73000000,9
043,51,male,91000000,71
044,22,female,56000000,8
045,43,male,24000000,41
046,30,male,63000000,85
047,53,male,31000000,47
048,62,female,36000000,3
049,50,male,81000000,88
050,28,male,36000000,16
051,45,male,77000000,37
052,53,male,43000000,63
053,26,female,49000000,22
054,19,female,54000000,88
055,27,female,71000000,29
056,24,female,18000000,58
057,37,male,90000000,77
058,39,female,67000000,52
059,20,female,50000000,45
060,29,male,49000000,76
061,42,male,99000000,74
062,61,male,8000000,15
063,21,female,57000000,1
064,48,female,23000000,66
065,38,female,31000000,63
066,22,male,64000000,22
067,31,female,27000000,89
068,35,female,74000000,35
069,55,female,56000000,7
070,37,female,71000000,41
071,35,male,85000000,17
072,33,female,7000000,85
073,43,female,83000000,3
074,59,male,34000000,46
075,31,male,26000000,47
076,38,female,13000000,34
077,34,female,49000000,26
078,19,male,41000000,50
079,50,female,19000000,52
080,40,female,78000000,60
081,41,female,21000000,37
082,65,male,24000000,45
083,58,male,8000000,66
084,67,female,37000000,23
085,67,female,97000000,21
086,30,female,98000000,0
087,31,female,42000000,60
088,25,male,48000000,83
089,64,male,28000000,42
090,59,male,23000000,73
091,67,female,46000000,27
092,61,female,13000000,5
093,22,female,35000000,79
094,44,female,58000000,31
095,32,male,90000000,8
096,40,male,99000000,41
097,53,female,83000000,43
098,47,female,22000000,41
099,36,male,29000000,65
100,49,male,72000000,52
101,22,male,75000000,17
102,44,male,80000000,53
103,42,male,19000000,72
104,31,male,81000000,11
105,35,female,70000000,26
106,54,female,91000000,87
107,31,female,95000000,29
108,50,female,52000000,53
109,18,female,66000000,83
110,48,female,15000000,56
111,22,male,67000000,85
112,33,male,21000000,42
113,46,male,46000000,30
114,26,male,53000000,72
115,32,female,7000000,58
116,47,female,51000000,31
117,24,male,81000000,23
118,52,female,65000000,62
119,45,female,26000000,17
120,58,male,6000000,70
121,56,male,50000000,8
122,23,male,71000000,31
123,50,male,65000000,16
124,63,male,69000000,11
125,33,female,12000000,57
126,37,male,76000000,22
127,46,male,95000000,58
128,30,male,61000000,54
129,36,female,57000000,75
130,55,female,81000000,82
131,60,female,60000000,4
132,52,female,25000000,55
133,27,female,94000000,81
134,51,female,50000000,63
135,65,female,39000000,31
136,35,female,44000000,9
137,52,female,96000000,20
138,47,female,23000000,33
139,21,female,63000000,86
140,26,male,65000000,84
141,46,male,5000000,39
142,18,female,73000000,45
143,57,male,91000000,32
144,53,female,95000000,87
145,38,female,63000000,57
146,41,male,16000000,29
147,32,female,78000000,89
148,68,female,12000000,15
149,63,male,21000000,87
150,43,female,23000000,74
151,51,female,64000000,54
152,50,male,92000000,42
153,28,male,93000000,45
154,48,female,18000000,61
155,35,male,65000000,18
156,38,male,49000000,82
157,44,female,52000000,78
158,34,male,27000000,88
159,44,female,26000000,48
160,19,male,64000000,76
161,60,male,77000000,31
162,42,female,50000000,45
163,68,male,41000000,57
164,28,female,74000000,13
165,56,male,50000000,18
166,19,male,20000000,43
167,19,male,34000000,48
168,24,female,8000000,79
169,63,female,12000000,77
170,55,male,53000000,77
171,61,male,38000000,13
172,26,female,82000000,19
173,36,female,59000000,20
174,25,female,56000000,85
175,29,female,5000000,77
176,35,male,79000000,6
177,65,female,92000000,47
178,41,male,68000000,79
179,64,female,82000000,52
180,19,male,75000000,42
181,63,female,91000000,20
182,45,male,52000000,85
183,41,female,29000000,54
184,65,female,12000000,34
185,35,female,71000000,20
186,22,male,33000000,45
187,39,female,50000000,66
188,20,male,90000000,77
189,41,female,95000000,61
190,41,female,64000000,26
191,53,female,68000000,58
192,66,male,76000000,85
193,38,male,40000000,64
194,23,male,33000000,87
195,18,male,74000000,13
196,50,male,20000000,24
197,37,male,80000000,5
198,26,male,27000000,13
199,37,male,74000000,88
200,42,female,89000000,5
201,22,female,32000000,38
202,61,male,80000000,9
203,21,male,52000000,50
204,32,male,80000000,29
205,18,female,63000000,50
206,49,male,12000000,39
207,66,male,88000000,38
208,35,female,37000000,33
209,60,male,62000000,74
210,57,female,7000000,52
211,38,female,78000000,59
212,56,male,49000000,88
213,28,female,5000000,33
214,32,male,63000000,41
215,68,male,29000000,12
216,68,male,67000000,73
217,45,female,67000000,52
218,66,male,9000000,80
219,47,male,99000000,43
220,67,male,97000000,40
221,66,male,54000000,79
222,65,male,33000000,51
223,47,female,84000000,6
224,25,male,40000000,58
225,60,female,23000000,77
226,29,female,35000000,25
227,33,female,81000000,15
228,53,female,46000000,49
229,60,male,73000000,78
230,49,male,93000000,15
231,56,female,6000000,2
232,48,male,57000000,0
233,61,male,69000000,15
234,63,female,99000000,50
235,26,male,25000000,54
236,61,female,95000000,38
237,30,male,56000000,46
238,68,female,77000000,44
239,33,female,86000000,56
240,56,male,7000000,46
241,27,male,69000000,4
242,61,female,54000000,34
243,26,female,9000000,40
244,65,male,5000000,74
245,62,female,12000000,71
246,52,male,78000000,87
247,29,male,9000000,60
248,38,female,47000000,45
249,22,female,39000000,12
250,18,male,89000000,80
251,22,male,36000000,17
252,54,male,89000000,73
253,31,male,48000000,88
254,62,male,33000000,67
255,46,female,34000000,4
256,33,female,36000000,24
257,63,male,88000000,51
258,60,female,5000000,19
259,53,male,54000000,60
260,36,female,27000000,59
261,32,female,75000000,68
262,63,female,52000000,58
263,45,male,40000000,20
264,57,male,54000000,14
265,35,female,97000000,16
266,38,female,63000000,65
267,37,female,67000000,19
268,25,female,21000000,8
269,44,female,19000000,79
270,37,male,19000000,40
271,68,male,92000000,78
272,33,female,88000000,71
273,54,female,20000000,4
274,58,male,93000000,15
275,54,male,52000000,77
276,38,female,26000000,31
277,66,male,43000000,72
278,36,male,44000000,64
279,44,male,88000000,89
280,63,female,6000000,37
281,65,female,5000000,64
282,50,male,15000000,25
283,40,male,42000000,9
284,68,female,8000000,8
285,43,male,25000000,25
286,64,male,45000000,25
287,62,female,64000000,58
288,49,female,91000000,43
289,57,male,7000000,47
290,52,female,72000000,62
291,33,male,76000000,14
292,60,female,18000000,22
293,36,male,47000000,31
294,36,male,53000000,55
295,54,male,65000000,39
296,61,male,96000000,76
297,56,female,71000000,50
298,68,female,34000000,74
299,18,male,89000000,17
300,24,female,58000000,62
301,60,female,53000000,81
302,22,female,47000000,63
303,61,female,67000000,2
304,30,male,12000000,75
305,53,female,63000000,29
306,42,male,59000000,89
307,38,male,47000000,51
308,42,male,37000000,63
309,36,male,47000000,83
310,53,male,42000000,10
311,37,male,19000000,87
312,23,female,92000000,85
313,19,male,71000000,45
314,58,female,73000000,17
315,55,male,91000000,51
316,68,female,34000000,35
317,57,male,34000000,2
318,51,female,39000000,78
319,28,female,9000000,14
320,61,female,42000000,19
321,58,female,69000000,24
322,26,female,46000000,1
323,25,female,86000000,36
324,66,male,78000000,23
325,68,male,34000000,18
326,48,male,73000000,59
327,59,male,80000000,76
328,47,male,97000000,83
329,22,female,87000000,4
330,29,male,95000000,19
331,61,female,67000000,1
332,54,male,5000000,49
333,37,female,83000000,79
334,63,female,57000000,38
335,40,female,28000000,28
336,61,male,7000000,79
337,45,male,93000000,72
338,41,female,44000000,4
339,48,female,36000000,28
340,36,female,23000000,87
341,31,female,36000000,49
342,47,male,12000000,38
343,54,female,96000000,44
344,19,male,31000000,13
345,18,female,15000000,73
346,66,male,14000000,39
347,34,male,15000000,13
348,53,male,55000000,25
349,47,female,47000000,26
350,63,female,90000000,49
351,45,male,17000000,66
352,21,male,92000000,56
353,42,male,73000000,36
354,57,female,38000000,47
355,33,male,41000000,71
356,68,female,38000000,69
357,57,female,43000000,53
358,51,male,23000000,65
359,34,female,23000000,33
360,67,female,60000000,3
361,47,male,83000000,43
362,54,female,30000000,75
363,33,male,65000000,82
364,55,female,49000000,20
365,28,male,75000000,17
366,18,male,5000000,3
367,43,female,81000000,57
368,63,female,53000000,43
369,61,female,85000000,39
370,67,male,49000000,87
371,55,male,5000000,41
372,23,female,8000000,75
373,49,male,90000000,7
374,56,female,36000000,42
375,25,female,61000000,71
376,54,male,53000000,43
377,21,female,92000000,61
378,52,female,64000000,20
379,47,male,24000000,77
380,22,female,80000000,47
381,68,male,17000000,40
382,45,female,29000000,38
383,63,female,71000000,67
384,31,male,96000000,13
385,22,male,18000000,9
386,19,male,15000000,25
387,50,female,48000000,19
388,27,male,30000000,6
389,35,female,65000000,40
390,48,female,84000000,80
391,28,female,12000000,76
392,28,male,46000000,33
393,62,female,93000000,73
394,25,male,69000000,60
395,49,female,46000000,19
396,24,male,12000000,63
397,65,male,81000000,63
398,38,female,98000000,65
399,59,male,15000000,79
400,47,female,76000000,10
